,"Summe endverbrauchte Energie Regelblock Schweiz
Total energy consumed by end users in the Swiss controlblock","Summe produzierte Energie Regelblock Schweiz
Total energy production Swiss controlblock","Summe verbrauchte Energie Regelblock Schweiz
Total energy consumption Swiss controlblock","Netto Ausspeisung aus dem Übertragungsnetz Schweiz
Net outflow of the Swiss transmission grid","Vertikale Einspeisung ins Übertragungsnetz Schweiz
Grid feed-in Swiss transmission grid","Positive Sekundär-Regelenergie
Positive secundary control energy","Negative Sekundär-Regelenergie
Negative secundary control energy","Positive Tertiär-Regelenergie
Positive tertiary control energy","Negative Tertiär-Regelenergie
Negative tertiary control energy","Verbundaustausch CH->AT
Cross Border Exchange CH->AT","Verbundaustausch AT->CH
Cross Border Exchange AT->CH","Verbundaustausch CH->DE
Cross Border Exchange CH->DE","Verbundaustausch DE->CH
Cross Border Exchange DE->CH","Verbundaustausch CH->FR
Cross Border Exchange CH->FR","Verbundaustausch FR->CH
Cross Border Exchange FR->CH","Verbundaustausch CH->IT
Cross Border Exchange CH->IT","Verbundaustausch IT->CH
Cross Border Exchange IT->CH",Transit,Import,Export,"Durchschnittliche positive Sekundär-Regelenergie Preise
Average positive secondary control energy prices","Durchschnittliche negative Sekundär-Regelenergie Preise
Average negative secondary control energy prices","Durchschnittliche positive Tertiär-Regelenergie Preise
Average positive tertiary control energy prices","Durchschnittliche negative Tertiär-Regelenergie Preise
Average negative tertiary control energy prices","Produktion Kanton AG
Production Canton AG","Verbrauch Kanton AG
Consumption Canton AG","Produktion Kanton FR
Production Canton FR","Verbrauch Kanton FR
Consumption Canton FR","Produktion Kanton GL
Production Canton GL","Verbrauch Kanton GL
Consumption Canton GL","Produktion Kanton GR
Production Canton GR","Verbrauch Kanton GR
Consumption Canton GR","Produktion Kanton LU
Production Canton LU","Verbrauch Kanton LU
Consumption Canton LU","Produktion Kanton NE
Production Canton NE","Verbrauch Kanton NE
Consumption Canton NE","Produktion Kanton SO
Production Canton SO","Verbrauch Kanton SO
Consumption Canton SO","Produktion Kanton SG
Production Canton SG","Verbrauch Kanton SG
Consumption Canton SG","Produktion Kanton TI
Production Canton TI","Verbrauch Kanton TI
Consumption Canton TI","Produktion Kanton TG
Production Canton TG","Verbrauch Kanton TG
Consumption Canton TG","Produktion Kanton VS
Production Canton VS","Verbrauch Kanton VS
Consumption Canton VS","Produktion Kantone AI, AR
Production Cantons AI, AR","Verbrauch Kantone AI, AR
Consumption Cantons AI, AR","Produktion Kantone BL, BS
Production Cantons BL, BS","Verbrauch Kantone BL, BS
Consumption Cantons BL, BS","Produktion Kantone BE, JU
Production Cantons BE, JU","Verbrauch Kantone BE, JU
Consumption Cantons BE, JU","Produktion Kantone SZ, ZG
Production Cantons SZ, ZG","Verbrauch Kantone SZ, ZG
Consumption Cantons SZ, ZG","Produktion Kantone OW, NW, UR
Production Cantons OW, NW, UR","Verbrauch Kantone OW, NW, UR
Consumption Cantons OW, NW, UR","Produktion Kantone GE, VD
Production Cantons GE, VD","Verbrauch Kantone GE, VD
Consumption Cantons GE, VD","Produktion Kantone SH, ZH
Production Cantons SH, ZH","Verbrauch Kantone SH, ZH
Consumption Cantons SH, ZH","Produktion Kantonsübergreifend
Production across Cantons","Verbrauch Kantonsübergreifend
Consumption across Cantons","Produktion Regelzone CH - Ausländische Gebiete
Production control area CH - foreign territories","Verbrauch Regelzone CH - Ausländische Gebiete
Consumption control area CH - foreign territories"
05.01.2026 05:30,1749609.838,879706.4279,1986548.199,1076723.853,1687013.803,1961.432,-3816.592,0,0,108600,46079,10200,682005,0,599353,175637,75842,294437,1403279,294437,175.7,0.38,0,0,504484.162,157909.566,5469.791,90610.763,2704.026,64891.932,60827.513,76826.423,6632.068,95402.373,185.588,15113.953,6561.055,40545.413,8720.6262,103257.7942,55964.96694,83476.939,2614.317,57205.138,60946.904,112306.506,484.7208,18148.4958,14459.708,92320.67,51022.44,269236.946,4283.228,56278.379,4473.328,31464.329,19186.395,249443.113,16230.4,279504.956,52187.429,75806.11479,2267.762,16798.395
05.01.2026 05:45,1793280.444,906526.3089,2010259.163,1074510.486,1702265.536,3363.879,-3087.115,7500,0,108100,40272,10900,676670,0,613390,176344,70731,295344,1401063,295344,182.77,-53.06,133.05,0,504632.052,161574.295,6484.132,93674.926,2985.582,65686.523,66857.932,78329.866,6710.634,97013.546,199.102,15639.296,6545.005,41630.769,8504.9952,107519.3602,72738.98092,84806.185,2556.071,59267.58,56077.498,114166.723,518.5828,18693.3238,14364.139,94326.972,54499.207,275612.004,4292.372,57619.788,8229.043,31931.044,19190.184,232278.34,16644.486,288773.117,52256.966,74767.63479,2239.345,16947.87
05.01.2026 06:00,1859378.742,1034305.53,2093332.452,1029021.786,1781211.786,7084.352,-5841.638,0,-39750,97900,43631,11796,648206,0,591050,194933,82771,304629,1365658,304629,207.49,-30.64,0,96.06792453,504494.803,168414.722,8545.914,97171.367,4593.202,65847.605,82092.637,79483.935,6581.791,102620.843,181.458,16716.146,6010.629,42253.763,8116.5734,113287.9278,142241.1023,86263.581,2466.097,61621.639,102919.631,114755.77,521.0296,19502.4022,14738.359,97630.708,43243.41,281840.839,4458.288,59420.231,10272.258,31577.257,19214.413,252851.359,17316.264,302661.937,52704.176,81747.33879,3593.495,17663.081
05.01.2026 06:15,1920084.617,1102267.733,2157894.798,1026607.722,1833343.12,5189.135,-91.362,0,-25500,109421,16224,15692,581314,0,545123,92659,131839,217772,1274500,217772,183.1,64.97,0,97.4745098,504570.791,173757.919,8472.909,100331.117,12571.61,62864.867,85371.553,81254.197,6514.131,105882.201,215.161,17575.346,5605.756,43525.974,7960.0906,118016.0484,153652.1246,88986.588,2718.922,64047.789,139173.001,115816.378,517.7354,19767.4116,14808.981,102237.535,52293.785,290264.118,4468.457,60921.07,10655.773,32365.773,19089.924,267037.665,17033.214,313997.669,52706.571,81145.97679,3867.243,18099.155
05.01.2026 06:30,1973763.281,1159355.312,2212959.487,1026571.816,1872037.42,7276.965,-55.936,250,0,149083,9800,20456,521847,1083,488660,22343,228559,192965,1248866,192965,206,67.98,129,0,504658.654,176236.099,8731.48,102683.874,15723.129,60333.03,89823.064,84411.523,6523.308,106222.242,204.502,18449.585,5564.039,44199.445,7725.3198,122866.0906,157241.0474,90717.362,2638.139,66426.133,171374.448,119386.264,521.7062,20850.1454,14984.489,105671.995,61592.804,298760.647,4454.35,62717.841,10886.378,33327.378,19216.454,275924.982,17075.84,324870.576,56494.889,80466.63579,3921.272,18437.639
05.01.2026 06:45,2021933.471,1327984.025,2222884.977,864556.0291,1848556.253,9472.212,-375.801,26250,0,192960,8900,24080,451919,23064,364651,18972,329120,259076,1154590,259076,219.91,66.33,134.7142857,0,505108.473,179753.117,11179.582,105415.036,19675.365,59188.781,138173.225,88347.165,6674.598,105174.582,199.99,19469.468,5561.668,45538.367,7750.1738,127874.6502,167068.8582,93296.148,2562.18,68738.554,245504.918,123120.929,507.7252,21360.5028,14916.375,110199.394,88629.18,289215.391,5246.195,64044.123,10798.866,33913.867,20052.338,252810.199,17512.832,334072.337,56849.801,82621.38987,4011.682,18730.976
05.01.2026 07:00,2070574.873,2011366.786,2221933.902,177777.5852,1782361.454,9999.516,-4683.006,0,-27500,339356,8400,120004,159362,166213,156577,8891,522947,634464,847286,634464,246.22,24.17,0,113.1818182,504887.16,181651.123,13672.188,106751.083,27078.429,19659.285,275048.387,87999.119,7411.026,106274.889,212.672,20341.007,5500.809,47019.445,8292.1602,130614.6524,225956.2165,95913.562,2451.348,70736.878,594199.723,124034.862,507.3448,21562.8106,15060.496,114359.017,165426.349,295749.41,17011.781,64197.615,19190.922,34627.922,40963.951,250023.117,17491.861,341906.398,66704.301,89648.64779,4299.661,18863.059
05.01.2026 07:15,2132543.623,2166299.777,2289420.806,83299.40021,1830279.788,21296.911,0,0,-10000,376359,8100,195323,85502,188508,122351,8809,677868,768999,893821,768999,245.45,0,0,114,504787.162,185966.628,13534.243,109190.702,34557.145,13990.243,321121.754,91210.384,8437.947,114202.888,187.873,21143.012,5418.376,48299.031,8899.1326,134573.7262,237052.4387,97797.848,2448.752,72755.549,640409.51,127189.022,565.9484,22029.0188,14909.517,117472.4,178518.173,304299.744,17760.009,65962.578,21135.439,35975.437,68078.059,259477.626,17327.839,353234.498,66763.731,95470.06179,4386.728,19180.409
05.01.2026 07:30,2184879.233,2315147.4,2354438.262,0,1868839.788,14749.764,0,28000,0,380563,9200,253814,59400,232645,111021,8497,737063,875519,916684,875519,201.13,0,152.2853571,0,504515.353,190237.581,14371.693,111118.156,48966.684,14439.231,361486.587,96570.515,8497.052,118914.827,192.388,22133.352,5422.901,49625.683,8917.9268,137992.657,238847.2632,99871.814,2510.108,74836.841,703411.511,129920.276,754.3022,22462.445,14539.127,120542.888,192679.251,311343.555,17694.267,67718.569,21611.043,36544.045,81485.432,267136.94,16883.573,362053.235,67564.074,101141.2708,4796.864,19834.381
05.01.2026 07:45,2232268.888,2512124.629,2409822.503,0,1903920,6662.879,-4.413,57000,0,370550,9600,293551,48600,272728,114759,9699,673262,846221,846221,946528,188.75,71,161.5896491,0,504482.639,193560.396,15999.678,113403.696,93827.749,14651.779,405174.184,101207.491,8638.352,120413.511,174.032,23060.619,5422.754,50740.916,13103.8118,141272.8016,241681.7727,101699.687,2459.502,75957.822,786143.196,134308.652,740.2142,22854.0824,14953.594,122960.546,204163.255,317833.559,17605.448,69339.15,21708.843,37102.844,84212.433,273979.034,16982.282,371959.94,69579.898,103070.2632,5070.991,20445.714
05.01.2026 08:00,2265889.072,2849699.253,2444409.773,0,1898881,3502.853,-1277.228,32500,0,397384,9300,468553,59500,385145,103980,9193,683927,856707,856707,1260275,192.99,60.72,158.0509231,0,505840.518,194057.243,17188.44,114844.617,237659.175,14780.141,462319.261,100533.59,10133.91,121142.374,182.101,23539.595,5410.47,51477.119,29884.0204,143019.6204,244276.7264,102705.837,2530.266,76734.643,852285.242,137100.749,725.7556,23083.4466,15085.445,125491.919,233905.044,322535.459,17874.44,70930.959,20731.524,37874.523,82396.142,279486.383,17027.266,380362.039,89114.758,103778.3907,5128.749,20931.125
05.01.2026 08:15,2282172.203,2895297.83,2459851.945,0,1912535,5727.187,-7.186,33250,0,364587,9100,487652,62100,364175,114469,10200,607726,793395,793395,1226614,194.7,71,159.9168421,0,503949.185,194227.212,17223.606,115555.59,241658.65,15313.139,470191.93,99680.756,9678.715,117598.283,164.505,23797.601,5398.413,51293.22,31763.1986,144367.371,245095.3595,103723.506,2527.507,77444.774,874597.318,139800.161,738.6634,22990.233,14887.102,125845.446,237534.005,325453.3,17914.11,71798.187,22943.727,38647.726,83663.215,284109.919,17386.2,384090.268,92466.488,103039.9627,5515.932,21075.29
05.01.2026 08:30,2300242.888,2897512.475,2478411.21,0,1928490,8176.693,-10.822,43250,0,348938,9200,470948,68000,365726,114615,15309,592032,783847,783847,1200921,208.21,70.98,163.3253757,0,504361.338,193922.154,16886.115,116527.418,242934.639,15153.502,472154.979,101925.619,9834.349,115802.228,181.638,24261.264,5389.807,51654.348,30772.8952,145587.544,246300.5068,103261.726,2629.241,77749.075,871806.503,141137.094,742.0618,23365.909,14945.314,127275.516,237518.108,329356.133,17912.998,72486.963,23572.529,38988.529,84004.605,288561.618,17243.332,387420.621,92675.545,102864.8501,5645.971,21109.099
05.01.2026 08:45,2311208.729,2930019.847,2488344.543,0,1924767,20551.139,0,42000,0,346118,9100,460232,69300,378649,110682,13593,569502,758584,758584,1198592,256.2,0,163.382381,0,504863.534,193756.847,16527.534,115622.453,242452.103,15148.614,477498.652,103605.031,10971.662,116501.325,160.172,24658.453,5453.515,51916.75,33939.9202,146195.2892,247891.5165,103740.14,2773.975,77490.819,885937.897,142253.947,776.0498,23178.1958,15205.13,127864.059,241977.752,330387.335,17878.88,73676.47,24226.829,39345.83,85341.612,290266.07,17683.687,389465.246,92809.883,102152.5043,5649.543,21119.165
05.01.2026 09:00,2309470.864,2970509.71,2484488.611,0,1915365,20522.689,0,55500,0,338025,9000,479633,91500,423329,100166,13199,569577,770243,770243,1254186,283.63,0,166.8073874,0,504587.527,194920.322,15640.232,114978.397,278178.271,15062.215,494955.57,104551.109,10972.967,115210.779,157.238,24780.132,6039.251,51764.805,50497.1226,146538.0082,248130.8654,103512.009,3071.539,77564.584,835441.829,143473.739,919.5244,23128.9388,15341.466,127477.616,247922.37,330934.729,17997.52,74100.066,23913.318,39439.318,98540.466,291156.91,17556.902,389995.327,94856.988,94767.51068,5788.744,21132.096
05.01.2026 09:15,2310542.257,2991492.475,2485312.439,0,1904064,10080.075,-81.082,63250,0,333184,8800,495250,94800,464259,92667,11299,603722,799989,799989,1303992,253.47,70.93,168.4735573,0,505143.424,195422.194,15020.038,114151.841,287476.898,15191.913,498613.625,104951.9,9614.533,115662.347,529.402,24510.431,6520.626,51432.036,54429.0916,146992.2812,247043.8719,103625.613,2951.5,77174.67,830980.217,144435.72,800.2284,22914.5398,15892.714,126747.25,245761.317,329790.259,18094.819,73933.138,23710.118,39632.119,102869.012,291261.622,17694.272,390845.317,102550.54,95583.28868,5796.228,21053.959
05.01.2026 09:30,2318065.921,3025909.126,2492184.541,0,1904803,2003.293,-38.609,77000,0,351080,8100,476448,99900,460410,96995,12099,563315,768310,768310,1300037,180.87,70.84,173.0158442,0,505641.387,196634.784,15809.572,113414.636,295862.909,15500.034,498080.744,105692.888,8332.128,117126.394,381.603,24711.241,6597.688,51149.147,69463.1028,148457.7002,245879.1787,103813.846,2873.501,77610.279,837301.699,144377.098,778.7152,23277.7368,16358.425,126949.804,244419.187,329389.376,18086.762,74271.266,23787.859,39867.861,105513.832,291700.749,17514.268,393365.648,107340.624,94064.67168,5885.941,20809.381
05.01.2026 09:45,2317793.07,3017688.092,2485746.224,0,1890968,3573.228,-199.974,66750,0,326642,8700,457154,94700,439761,101722,14798,503907,709029,709029,1238355,193.57,69.16,169.6091386,0,506296.805,196859.217,18945.618,112713.474,292796.38,15253.154,500272.994,105959.502,8058.26,117116.311,352.701,24680.658,6708.16,50172.425,72796.0706,148795.1478,246184.8779,103965.934,3473.359,77517.675,816156.316,142801.674,787.5674,23109.0112,16123.479,125530.037,246839.077,329182.675,18188.269,74429.52,24451.851,40031.851,108012.504,291318.272,17543.708,394487.738,107721.029,91167.67591,5979.066,20654.272
05.01.2026 10:00,2317459.659,3037841.349,2489078.646,0,1886030,1591.305,-158.38,80250,0,345363,8800,476778,80400,442230,102219,13096,539064,730483,730483,1277467,182.37,70.9,178.415109,0,506689.832,195300.707,20530.393,111719.635,291438.595,15524.436,495998.849,105409.661,8303.809,117959.553,403.564,24559.624,7479.971,50064.892,77962.749,149280.4838,252208.7607,102218.825,3758.595,78223.71,820350.344,142521.812,796.37,23280.3352,17148.207,124926.837,253434.108,328226.435,18185.54,75046.526,21176.625,40041.624,111518.908,291310.976,17553.569,394290.688,107536.781,98508.90669,5365.779,20662.979
05.01.2026 10:15,2313511.134,3037042.118,2481943.817,0,1874959,426.059,-446.861,70250,0,329091,9500,476433,79000,417896,110418,12804,484489,683407,683407,1236224,171.38,70.91,173.4154804,0,507480.104,194963.478,22033.867,110649.979,297117.4,15367.153,496385.466,104975.13,7896.153,122700.568,420.394,24716.552,8086.974,50361.969,78450.7322,149215.393,251957.9417,99858.274,4049.305,78592.959,815253.642,140397.479,793.9558,23204.994,17819.532,123749.97,250689.149,326917.093,18438.044,75582.536,20883.476,39970.476,108491.809,289491.589,17701.516,394961.191,107646.199,95775.65386,5446.458,20491.38
05.01.2026 10:30,2304178.656,3033781.115,2469234.805,0,1859372.788,430.332,-399.551,71750,0,317711,9600,482746,78400,419104,109654,15100,474508,672162,672162,1234661,169.73,69.97,173.0747038,0,508378.794,193659.972,24031.581,109194.132,298881.094,15221.305,496798.074,102760.451,7926.272,126727.37,412.507,24728.676,8298.002,51324.373,81837.1998,149306.5536,250326.7905,98826.814,3995.67,78673.532,802410.243,139123.286,663.7402,23398.9034,18510.661,122892.471,251270.754,320678.619,18385.219,75510.291,21096.187,39940.187,109438.784,288074.339,17832.238,394806.269,107677.272,94122.65579,5610.032,20264.605
05.01.2026 10:45,2293630.454,2983313.693,2457224.317,0,1839507.788,515.144,-577.788,45000,0,321080,9300,477868,76500,389712,116287,12395,475269,677356,677356,1201055,173.23,67.63,164.8913889,0,509146.98,192841.922,26099.438,107429.616,292080.584,15117.644,493731.269,102198.267,8484.671,127576.631,456.501,24778.36,8457.194,51318.17,78700.6604,149468.8226,245390.8344,98081.134,4044.501,78708.694,765539.073,137188.211,654.5706,23242.1334,19220.62,121546.408,247532.73,317714.8,18321.266,75046.856,20941.085,39767.087,112742.679,285882.465,18590.025,395003.951,107454.135,94290.85685,5724.877,20022.288
05.01.2026 11:00,2256585.219,2970104.119,2420899.877,0,1800405.788,26575.196,0,33250,0,349227,8600,569698,66500,364605,123720,9198,546684,745504,745504,1292728,268.05,0,170.8090977,0,509555.111,191398.747,28234.396,106131.038,246553.105,15228.266,485475.208,101813.616,9881.419,126326.144,470.363,24857.508,8579.127,50761.501,79047.1018,144336.8056,203263.2489,96701.095,4058.528,78399.941,849214.079,135765.106,667.9992,21249.1624,20155.705,120411.193,237802.795,316553.903,17842.653,71172.053,21509.158,40278.158,114313.656,283415.239,19963.737,378124.199,107638.592,98048.69179,5878.137,19927.51
05.01.2026 11:15,2261279.068,2979649.827,2427343.157,0,1799036.788,22110.935,0,26250,0,372825,8500,583826,59200,357407,128940,11310,577950,774590,774590,1325368,252.99,0,167.5532381,0,509759.896,192479.166,31276.176,106137.976,246468.56,15298.039,482278.97,102047.829,10039.842,127397.296,606.481,24985.487,8755.468,51246.253,78715.029,145884.9018,198600.2307,95377.904,4265.214,78637.357,855970.982,135203.229,679.59,21418.9602,20591.674,119887.089,239796.299,317347.977,17873.987,71504.107,21655.166,40500.169,117984.36,284314.981,19986.702,377884.678,108326.094,99878.83379,6019.106,19910.924
05.01.2026 11:30,2277259.806,3015265.104,2443825.055,0,1810320.788,4281.844,-10.048,55500,0,363864,8500,599691,65000,346251,129071,11098,549403,751974,751974,1320904,188.53,71,177.2172072,0,510476.191,195987.243,33097.901,107083.014,269357.737,15095.679,479727.584,100691.527,9257.115,128915.526,749.518,25207.82,9086.055,51704.455,78643.4042,149154.6188,197758.1389,95529.334,4658.434,79658.832,855935.747,135129.663,804.3218,22076.9852,20911.541,118977.366,250442.685,319354.299,18151.376,72796.26,22463.221,41032.221,119295.316,284852.6,20521.926,381585.414,107815.471,99211.22487,6111.421,19780.973
05.01.2026 11:45,2280466.841,3017138.272,2445396.423,0,1809612.788,3142.92,-350.363,68750,0,346680,8800,572234,62100,343594,131342,13297,503593,705835,705835,1275805,189.67,67.23,181.0960364,0,510576.062,196105.513,34298.887,106712.895,267753.582,14905.806,474195.643,100796.078,9321.117,129341.883,852.212,25382.051,9240.941,51308.091,78055.8538,149214.2884,195401.2779,95411.082,4625.214,79709.008,850668.621,133614.256,883.9582,22087.0966,21554.992,120021.831,256520.103,318273.103,18253.39,73072.495,21725.204,40827.203,129481.95,285193.922,20473.577,385275.166,106920.137,98685.22479,6335.55,19459.43
05.01.2026 12:00,2260940.933,2850929.615,2424651.129,0,1774113.788,32486.299,-0.131,59250,0,337269,8400,545500,57800,326341,128572,11497,601580,796352,796352,1220607,290.44,83,177.4038397,0,512698.345,193325.707,34979.391,102997.741,192897.263,14540.502,454849.027,97542.624,11058.997,123830.841,931.282,24938.231,9784.621,50282.762,71750.3132,147674.5176,170281.4576,95158.329,4578.603,77564.622,788463.629,131711.47,883.8088,23252.6144,21897.116,118135.69,272803.865,310730.703,18688.089,76516.24,19656.559,39256.558,132459.925,281191.038,20469.129,399109.16,106045.377,97684.01479,5752.817,19207.764
05.01.2026 12:15,2209430.849,2791747.919,2368487.261,0,1731881.788,8603.259,-538.143,56750,0,333866,8200,546687,57400,308563,132946,11206,581048,779594,779594,1200322,213.31,75.74,176.4348458,0,511294.319,187404.667,36615.579,98449.101,191029.084,14315.551,432836.617,95667.071,9572.606,118726.752,1140.717,23676.082,10317.182,49559.189,68517.128,143301.8104,163430.9597,94221.72,4629.751,75084.86,763251.213,128641.598,731.777,22529.3666,22220.539,116087.514,270424.907,300306.232,18626.966,75764.098,18524.938,38389.939,134575.055,274256.403,21065.509,396550.828,107270.12,96811.45985,5672.952,18743.019
05.01.2026 12:30,2183132.326,2783420.533,2336595.486,0,1707228.788,379.457,-374.595,56750,0,318225,8100,516877,53200,311757,129615,14094,525080,715995,715995,1160953,168.64,82.86,176.2828634,0,511833.264,184613.663,37844.659,95455.822,192615.15,14180.944,424081.433,95358.969,9587.716,117440.44,1236.925,22974.49,10355.997,49801.002,68522.7996,142143.3052,161317.0292,93170.866,4699.827,74156.362,759370.585,127122.148,737.8674,22224.1308,22307.205,114387.902,270094.559,300679.914,18555.015,74415.193,18135.451,37838.451,136433.378,268423.164,21385.735,390519.555,108649.238,93297.70979,5656.7,18391.455
05.01.2026 12:45,2170608.119,2757386.48,2321445.011,0,1698075.788,408.624,-453.188,32250,0,294304,8100,440674,49400,280197,138746,17096,402120,598366,598366,1032271,169.97,81.95,170.6243411,0,512782.047,185260.16,38893.19,93908.472,186607.729,14200.274,418491.881,93517.464,9754.305,117787.789,1252.092,22540.075,10577.899,49498.507,65711.6496,142587.3952,160868.7854,93162.124,4668.744,74438.412,750586.808,126906.469,728.2654,22009.0498,22941.255,113565.764,265186.784,300422.261,18477.13,73460.979,15543.392,37845.391,137512.107,264329.119,21963.295,386339.53,109160.236,91651.40679,5678.886,18014.369
05.01.2026 13:00,2180985.618,2645419.437,2333454.706,0,1711315.788,646.536,-353.275,24000,0,301646,8100,396538,45300,212536,158343,18716,407743,619486,619486,929436,171.3,81.45,166.85,0,513800.316,186310.373,38641.297,94140.507,135802.766,14384.625,423434.572,95862.512,9640.203,119988.776,1260.53,22389.767,10847.662,49859.579,29286.6182,144572.1088,165012.9734,91681.681,4202.401,75335.808,735005.259,126377.745,730.6038,22194.9082,23222.322,113546.324,245674.569,302614.966,18494.658,73825.897,15099.905,38096.904,137647.597,264005.522,22266.943,387650.192,109610.912,92753.20879,5737.33,17863.302
05.01.2026 13:15,2175965.374,2616827.038,2330631.994,0,1709070.788,433.454,-415.309,32750,0,306884,8100,419170,44100,188673,172644,18179,424301,649145,649145,932906,143.58,81.78,169.8290076,0,516174.168,187183.079,38092.421,94275.405,118337.87,14642.818,420862.31,95476.495,9044.664,120331.94,1195.583,22440.614,11060.242,49010.783,25522.0808,144439.5652,165505.4038,91986.825,4259.27,75801.327,722482.254,126386.316,725.7082,22096.2268,23546.205,113364.148,251000.107,301548.986,18335.077,73595.739,15278.523,37933.522,137203.373,262598.583,22281.349,386449.683,110106.392,93198.09585,5814.037,17871.843
05.01.2026 13:30,2164644.002,2645416.297,2316636.51,0,1700786.788,17296.428,-0.056,3750,0,296639,8600,431064,47400,187545,175055,19798,376764,607819,607819,935046,207.13,83,157.3333333,0,516006.569,186374.311,33825.293,94554.801,157336.169,14678.933,427387.288,95208.327,9279.376,120086.732,1158.15,22321.436,11048.154,48494.194,25340.3266,144085.4734,165920.8034,91165.719,4096.321,75629.306,706719.179,124733.46,708.8214,21954.6086,22939.72,113793.239,256373.499,298502.408,18190.237,73017.242,15094.375,37995.374,135372.569,262337.019,23422.399,383162.725,109638.54,90602.09081,5558.508,17939.111
05.01.2026 13:45,2149097.78,2640414.213,2301059.221,0,1684221.788,27177.295,0,0,-750,297742,8400,443344,45300,178817,179172,16502,365793,598665,598665,936405,226.8,0,0,120,515346.19,183827.724,32641.821,95060.903,161661.154,14706.751,420285.811,94925.739,10078.469,118905.998,1084.235,22306.174,10917.616,47974.344,25743.9528,143312.0904,167293.2427,90533.046,4523.457,74963.173,702414.159,124879.14,935.6962,21973.2506,22629.781,113707.349,257370.673,295684.633,18084.197,72253.146,14942.393,37568.395,134220.085,261001.717,25067.068,379175.184,109611.381,90131.36579,5562.831,18169.098
05.01.2026 14:00,2145375.131,2654750.109,2299781.354,0,1677225.788,28916.985,0,21750,0,316349,8600,525390,46200,187226,184588,16299,452730,692118,692118,1045264,252.18,0,164.9296552,0,515009.156,182873.519,30456.07,94339.909,184952.516,14808.088,436759.674,94678.903,10095.049,118062.376,1056.405,22256.612,10838.961,47716.022,27327.3466,142928.138,172852.7778,91037.61,4679.581,74823.944,663499.506,125629.767,647.3374,22009.208,21849.521,113565.223,272109.99,296182.586,18193.172,71851.234,15025.566,37800.567,130237.861,260049.192,23316.933,376901.346,110399.422,94151.48279,5443.264,18115.627
05.01.2026 14:15,2137868.803,2663188.282,2294915.046,0,1678231.788,39834.47,0,34500,0,340704,8300,573218,39100,192528,188105,12182,516781,752286,752286,1118632,331.63,0,169.3115942,0,513741.99,182543.554,28631.1,94387.07,179327.168,14838.127,438687.141,94068.276,10858.008,117019.217,948.752,22251.577,10362.352,47396.673,25382.7354,142549.4592,173683.1344,91351.697,4739.282,74145.486,680546.946,126186.073,618.8136,21765.2848,21062.828,112757.39,277599.455,294977.911,17984.414,71211.193,16599.442,37978.442,127415.38,258323.499,22873.121,375010.481,106661.799,98114.71485,5464.421,18038.921
05.01.2026 14:30,2136207.927,2668036.013,2296317.47,0,1696014.788,18733.517,0,48750,0,355522,8200,585461,32300,181320,191342,12820,533891,765733,765733,1135123,215.3,0,172.5196923,0,512637.043,183403.345,26405.598,94814.519,170371.09,14832.92,435159.436,94569.787,9036.614,116732.862,870.881,22274.88,10171.771,47604.705,24957.4164,142102.4716,172385.6971,91605.318,4688.043,73627.379,713648.875,126550.889,615.0686,21673.2854,20230.922,113439.511,274253.851,294548.233,17920.8,70790.009,15148.499,38454.5,125004.845,258728.037,22795.364,372850.816,106345.035,99775.93279,5389.164,17938.07
05.01.2026 14:45,2132284.419,2686769.875,2291485.47,0,1704543.788,4112.464,-2521.445,68750,0,373595,9100,611712,29900,192407,186781,10877,569945,795726,795726,1188591,187.22,59.54,177.3612364,0,511752.131,182915.473,24807.469,95142.844,168626.338,15014.978,433600.74,94863.763,10084.91,115890.528,770.847,22448.893,9832.785,47356.623,28769.934,142351.8532,180940.7145,91558.583,4579.054,73768.324,735954.331,126089.463,621.672,21508.5408,19632.439,113805.371,267881.58,293865.243,18063.255,70608.428,15244.789,37923.79,124227.252,259311.88,22202.8,371231.258,103911.369,97679.18679,5265.465,18150.447
05.01.2026 15:00,2136302.31,2907476.149,2304206.261,0,1710149.788,38.131,-14167.784,51250,0,392681,8900,688021,34200,261934,155986,9396,554184,753270,753270,1352032,154.01,44.92,196.0402439,0,510319.51,183440.486,23773.022,95932.826,206907.761,14610.7,442900.104,95903.822,9971.372,116144.132,695.737,22465.288,8927.681,47710.193,55613.8296,143348.6736,202026.9701,93003.532,4525.413,73172.154,863357.275,127109.597,641.2194,21973.3714,19101.861,114040.953,250057.063,293731.469,17930.414,70849.583,17813.55,37737.55,145024.768,260564.288,21115.235,370423.335,101456.812,103522.0828,5316.552,18522.225
05.01.2026 15:15,2144369.86,2944083.788,2313754.301,0,1725658.788,0,-17003.225,49750,0,395587,9000,679827,43600,292750,156881,8501,541933,751414,751414,1376665,0,47.08,193.6821608,0,509479.693,184498.591,22033.669,97420.94,213542.206,14883.937,434317.953,96906.385,10029.537,116004.172,575.997,22490.495,8049.565,47423.213,68754.5426,143202.9106,209890.9536,94054.026,4340.041,73356.654,895045.649,128492.07,662.9814,22100.4434,18736.824,114440.788,256036.904,294708.277,17838.574,70718.395,17809.886,37733.887,127171.462,262481.165,20312.692,370926.881,104229.022,103144.9638,5225.636,18766.107
